provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_9,255,v3,none,1,sTjTabT6IbHxqtsPnfro-AQ,419,388,807,,127,,,,,0.0006867500000000001,,,,[],[],"{""completion_tokens"": 388, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 127, ""rejected_prediction_tokens"": null, ""text_tokens"": 261}, ""litellm_cost_usd"": 0.0006867500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 807}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.secondary,256,v3,none,1,tDjTaaOrOqmfqtsPuuzTmQo,397,444,841,,127,,,,,0.0007652500000000001,,,,[],[],"{""completion_tokens"": 444, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 127, ""rejected_prediction_tokens"": null, ""text_tokens"": 317}, ""litellm_cost_usd"": 0.0007652500000000001, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 841}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.secondary,257,v3,none,1,tzjTaauyNYurqtsPyKuD-Qk,397,398,795,,122,,,,,0.00069625,,,,[],[],"{""completion_tokens"": 398, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 122, ""rejected_prediction_tokens"": null, ""text_tokens"": 276}, ""litellm_cost_usd"": 0.00069625, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 795}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.secondary,258,v3,none,1,uzjTafDfE7W2qtsPuq-v8QU,397,393,790,,120,,,,,0.0006887500000000001,,,,[],[],"{""completion_tokens"": 393, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 120, ""rejected_prediction_tokens"": null, ""text_tokens"": 273}, ""litellm_cost_usd"": 0.0006887500000000001, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 790}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.secondary,259,v3,none,1,vjjTaaeQManxqtsP2O2_qA0,397,476,873,,129,,,,,0.00081325,,,,[],[],"{""completion_tokens"": 476, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 129, ""rejected_prediction_tokens"": null, ""text_tokens"": 347}, ""litellm_cost_usd"": 0.00081325, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 873}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.secondary,260,v3,none,1,wTjTaZ3GNLGGqtsP986BqAQ,397,396,793,,120,,,,,0.0006932500000000001,,,,[],[],"{""completion_tokens"": 396, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 120, ""rejected_prediction_tokens"": null, ""text_tokens"": 276}, ""litellm_cost_usd"": 0.0006932500000000001, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 793}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.secondary,261,v3,none,1,xDjTafCMOOusqtsPhcWX8QQ,397,415,812,,116,,,,,0.00072175,,,,[],[],"{""completion_tokens"": 415, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 116, ""rejected_prediction_tokens"": null, ""text_tokens"": 299}, ""litellm_cost_usd"": 0.00072175, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 812}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.secondary,262,v3,none,1,xzjTaemXOeqlmtkP27CYyQk,397,415,812,,123,,,,,0.00072175,,,,[],[],"{""completion_tokens"": 415, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 123, ""rejected_prediction_tokens"": null, ""text_tokens"": 292}, ""litellm_cost_usd"": 0.00072175, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 812}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.secondary,263,v3,none,1,yjjTaeCgLpfcqtsPnbSoCA,397,392,789,,129,,,,,0.0006872499999999999,,,,[],[],"{""completion_tokens"": 392, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 129, ""rejected_prediction_tokens"": null, ""text_tokens"": 263}, ""litellm_cost_usd"": 0.0006872499999999999, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 789}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.secondary,264,v3,none,1,zTjTaYywJqb7qtsP4a7r4AQ,397,387,784,,126,,,,,0.00067975,,,,[],[],"{""completion_tokens"": 387, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 126, ""rejected_prediction_tokens"": null, ""text_tokens"": 261}, ""litellm_cost_usd"": 0.00067975, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 784}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.secondary,265,v3,none,1,0DjTadaEJICRmtkP-5_K8Ak,397,387,784,,122,,,,,0.00067975,,,,[],[],"{""completion_tokens"": 387, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 122, ""rejected_prediction_tokens"": null, ""text_tokens"": 265}, ""litellm_cost_usd"": 0.00067975, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 784}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.secondary,266,v3,none,1,0zjTaYOnJMvmqtsPrti46Ak,397,433,830,,135,,,,,0.0007487500000000001,,,,[],[],"{""completion_tokens"": 433, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 135, ""rejected_prediction_tokens"": null, ""text_tokens"": 298}, ""litellm_cost_usd"": 0.0007487500000000001, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 830}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.secondary,267,v3,none,1,1jjTaej1BISKqtsPz7fNmQ4,397,369,766,,106,,,,,0.0006527499999999999,,,,[],[],"{""completion_tokens"": 369, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 106, ""rejected_prediction_tokens"": null, ""text_tokens"": 263}, ""litellm_cost_usd"": 0.0006527499999999999, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 766}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.secondary,268,v3,none,1,2TjTacmzGOWJ6dkPuv7D2Qk,397,428,825,,129,,,,,0.0007412499999999999,,,,[],[],"{""completion_tokens"": 428, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 129, ""rejected_prediction_tokens"": null, ""text_tokens"": 299}, ""litellm_cost_usd"": 0.0007412499999999999, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 825}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.secondary,269,v3,none,1,3DjTacilNrOeqtsPlq70wQk,397,469,866,,119,,,,,0.0008027499999999999,,,,[],[],"{""completion_tokens"": 469, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 119, ""rejected_prediction_tokens"": null, ""text_tokens"": 350}, ""litellm_cost_usd"": 0.0008027499999999999, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 866}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.secondary,270,v3,none,1,3zjTabrfPPuI6dkP9NTD0AQ,397,386,783,,114,,,,,0.00067825,,,,[],[],"{""completion_tokens"": 386, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 114, ""rejected_prediction_tokens"": null, ""text_tokens"": 272}, ""litellm_cost_usd"": 0.00067825, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 783}"
litellm_completion,gemini-3.1-flash-lite-preview,production.capital_labor_substitution,271,v3,none,1,4zjTabbtCMDxqtsPhvDO8AY,390,406,796,,132,,,,,0.0007065000000000001,,,,[],[],"{""completion_tokens"": 406, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 132, ""rejected_prediction_tokens"": null, ""text_tokens"": 274}, ""litellm_cost_usd"": 0.0007065000000000001, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 796}"
litellm_completion,gemini-3.1-flash-lite-preview,production.capital_labor_substitution,272,v3,none,1,5TjTaZDeNr3MqtsPoIuV2Ac,390,404,794,,138,,,,,0.0007035,,,,[],[],"{""completion_tokens"": 404, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 138, ""rejected_prediction_tokens"": null, ""text_tokens"": 266}, ""litellm_cost_usd"": 0.0007035, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 794}"
litellm_completion,gemini-3.1-flash-lite-preview,production.capital_labor_substitution,273,v3,none,1,6DjTabXlOJyDmtkP4JGQ8As,390,428,818,,124,,,,,0.0007395,,,,[],[],"{""completion_tokens"": 428, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 124, ""rejected_prediction_tokens"": null, ""text_tokens"": 304}, ""litellm_cost_usd"": 0.0007395, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 818}"
litellm_completion,gemini-3.1-flash-lite-preview,production.capital_labor_substitution,274,v3,none,1,7DjTacl6mqOq2w-di6vhBA,390,442,832,,152,,,,,0.0007605,,,,[],[],"{""completion_tokens"": 442, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 152, ""rejected_prediction_tokens"": null, ""text_tokens"": 290}, ""litellm_cost_usd"": 0.0007605, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 832}"
litellm_completion,gemini-3.1-flash-lite-preview,production.capital_labor_substitution,275,v3,none,1,7jjTaYSRM6zwqtsP3Za88QQ,390,394,784,,119,,,,,0.0006885,,,,[],[],"{""completion_tokens"": 394, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 119, ""rejected_prediction_tokens"": null, ""text_tokens"": 275}, ""litellm_cost_usd"": 0.0006885, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 784}"
litellm_completion,gemini-3.1-flash-lite-preview,production.capital_labor_substitution,276,v3,none,1,8TjTab7rNo36qtsPzOHJ8Ak,390,431,821,,146,,,,,0.0007440000000000001,,,,[],[],"{""completion_tokens"": 431, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 146, ""rejected_prediction_tokens"": null, ""text_tokens"": 285}, ""litellm_cost_usd"": 0.0007440000000000001, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 821}"
litellm_completion,gemini-3.1-flash-lite-preview,production.capital_labor_substitution,277,v3,none,1,9DjTadXYJdiHqtsP_uuziQk,390,383,773,,135,,,,,0.0006720000000000001,,,,[],[],"{""completion_tokens"": 383, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 135, ""rejected_prediction_tokens"": null, ""text_tokens"": 248}, ""litellm_cost_usd"": 0.0006720000000000001, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 773}"
litellm_completion,gemini-3.1-flash-lite-preview,production.capital_labor_substitution,278,v3,none,1,9zjTaZywOveeqtsP-6bewQk,390,415,805,,140,,,,,0.00072,,,,[],[],"{""completion_tokens"": 415, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 140, ""rejected_prediction_tokens"": null, ""text_tokens"": 275}, ""litellm_cost_usd"": 0.00072, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 805}"
litellm_completion,gemini-3.1-flash-lite-preview,production.capital_labor_substitution,279,v3,none,1,-zjTaYXCB-fzqtsPxIC7wQQ,390,414,804,,131,,,,,0.0007185000000000001,,,,[],[],"{""completion_tokens"": 414, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 131, ""rejected_prediction_tokens"": null, ""text_tokens"": 283}, ""litellm_cost_usd"": 0.0007185000000000001, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 804}"
litellm_completion,gemini-3.1-flash-lite-preview,production.capital_labor_substitution,280,v3,none,1,_jjTaYncD52tqtsP3LrYgAo,390,416,806,,120,,,,,0.0007215,,,,[],[],"{""completion_tokens"": 416, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 120, ""rejected_prediction_tokens"": null, ""text_tokens"": 296}, ""litellm_cost_usd"": 0.0007215, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 806}"
litellm_completion,gemini-3.1-flash-lite-preview,production.capital_labor_substitution,281,v3,none,1,ADnTaYrBOPSiqtsPm97zuAg,390,392,782,,142,,,,,0.0006855,,,,[],[],"{""completion_tokens"": 392, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 142, ""rejected_prediction_tokens"": null, ""text_tokens"": 250}, ""litellm_cost_usd"": 0.0006855, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 782}"
litellm_completion,gemini-3.1-flash-lite-preview,production.capital_labor_substitution,282,v3,none,1,BDnTaelImqOq2w_vq7PRAQ,390,432,822,,121,,,,,0.0007455000000000001,,,,[],[],"{""completion_tokens"": 432, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 121, ""rejected_prediction_tokens"": null, ""text_tokens"": 311}, ""litellm_cost_usd"": 0.0007455000000000001, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 822}"
litellm_completion,gemini-3.1-flash-lite-preview,production.capital_labor_substitution,283,v3,none,1,BjnTafnXK72IqtsPr_-R4AQ,390,384,774,,114,,,,,0.0006735,,,,[],[],"{""completion_tokens"": 384, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 114, ""rejected_prediction_tokens"": null, ""text_tokens"": 270}, ""litellm_cost_usd"": 0.0006735, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 774}"
litellm_completion,gemini-3.1-flash-lite-preview,production.capital_labor_substitution,284,v3,none,1,CTnTabvPFOm3mtkPoeigkAU,390,398,788,,130,,,,,0.0006945,,,,[],[],"{""completion_tokens"": 398, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 130, ""rejected_prediction_tokens"": null, ""text_tokens"": 268}, ""litellm_cost_usd"": 0.0006945, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 788}"
litellm_completion,gemini-3.1-flash-lite-preview,production.capital_labor_substitution,285,v3,none,1,DDnTaYkCqaqq2w-dpY7ICg,390,367,757,,117,,,,,0.000648,,,,[],[],"{""completion_tokens"": 367, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 117, ""rejected_prediction_tokens"": null, ""text_tokens"": 250}, ""litellm_cost_usd"": 0.000648, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 757}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.capital_gains_realizations.elasticity,286,v3,none,1,DjnTaYv-NNjnqtsPo66JkQo,409,405,814,,115,,,,,0.00070975,,,,[],[],"{""completion_tokens"": 405, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 115, ""rejected_prediction_tokens"": null, ""text_tokens"": 290}, ""litellm_cost_usd"": 0.00070975, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 814}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.capital_gains_realizations.elasticity,287,v3,none,1,ETnTaeCYMZq8qtsPhs3xgQo,409,395,804,,121,,,,,0.0006947500000000001,,,,[],[],"{""completion_tokens"": 395, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 121, ""rejected_prediction_tokens"": null, ""text_tokens"": 274}, ""litellm_cost_usd"": 0.0006947500000000001, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 804}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.capital_gains_realizations.elasticity,288,v3,none,1,FDnTafSIHr2yqtsPpMuRoAc,409,398,807,,124,,,,,0.00069925,,,,[],[],"{""completion_tokens"": 398, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 124, ""rejected_prediction_tokens"": null, ""text_tokens"": 274}, ""litellm_cost_usd"": 0.00069925, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 807}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.capital_gains_realizations.elasticity,289,v3,none,1,FznTaafTFfalqtsP_NuEyQY,409,384,793,,113,,,,,0.00067825,,,,[],[],"{""completion_tokens"": 384, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 113, ""rejected_prediction_tokens"": null, ""text_tokens"": 271}, ""litellm_cost_usd"": 0.00067825, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 793}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.capital_gains_realizations.elasticity,290,v3,none,1,GjnTaf6OGPSkmtkP18y-uAk,409,406,815,,111,,,,,0.0007112500000000001,,,,[],[],"{""completion_tokens"": 406, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 111, ""rejected_prediction_tokens"": null, ""text_tokens"": 295}, ""litellm_cost_usd"": 0.0007112500000000001, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 815}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.capital_gains_realizations.elasticity,291,v3,none,1,HTnTabrYDd3hqtsPjbDLgAo,409,370,779,,110,,,,,0.00065725,,,,[],[],"{""completion_tokens"": 370, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 110, ""rejected_prediction_tokens"": null, ""text_tokens"": 260}, ""litellm_cost_usd"": 0.00065725, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 779}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.capital_gains_realizations.elasticity,292,v3,none,1,IDnTaa7nFsriqtsPxdSUmAo,409,418,827,,132,,,,,0.0007292500000000001,,,,[],[],"{""completion_tokens"": 418, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 132, ""rejected_prediction_tokens"": null, ""text_tokens"": 286}, ""litellm_cost_usd"": 0.0007292500000000001, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 827}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.capital_gains_realizations.elasticity,293,v3,none,1,IznTaYyXFb2smtkPuZ7-6Ak,409,421,830,,131,,,,,0.00073375,,,,[],[],"{""completion_tokens"": 421, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 131, ""rejected_prediction_tokens"": null, ""text_tokens"": 290}, ""litellm_cost_usd"": 0.00073375, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 830}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.capital_gains_realizations.elasticity,294,v3,none,1,JjnTaZCNC462qtsP2-fdqQs,409,417,826,,128,,,,,0.00072775,,,,[],[],"{""completion_tokens"": 417, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": null, ""text_tokens"": 289}, ""litellm_cost_usd"": 0.00072775, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 826}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.capital_gains_realizations.elasticity,295,v3,none,1,KTnTaaL_GaKrmtkPtZCBkAQ,409,373,782,,116,,,,,0.00066175,,,,[],[],"{""completion_tokens"": 373, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 116, ""rejected_prediction_tokens"": null, ""text_tokens"": 257}, ""litellm_cost_usd"": 0.00066175, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 782}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.capital_gains_realizations.elasticity,296,v3,none,1,LDnTafbTIt66qtsPhZqM4Ag,409,416,825,,130,,,,,0.00072625,,,,[],[],"{""completion_tokens"": 416, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 130, ""rejected_prediction_tokens"": null, ""text_tokens"": 286}, ""litellm_cost_usd"": 0.00072625, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 825}"
