provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,claude-sonnet-4.6,production.capital_labor_substitution,303,v4,none,1,chatcmpl-be040bbf-1f47-4176-9e04-a0de08cb0d82,1226,553,1779,0,0,,,,,0.011973000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 553, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 553}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011973000000000001, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1779}"
litellm_completion,claude-sonnet-4.6,production.capital_labor_substitution,304,v4,none,1,chatcmpl-6e3f676b-6bd9-45ee-862b-1f98b1496d8b,1226,504,1730,0,0,,,,,0.011238,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 504, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 504}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011238, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1730}"
litellm_completion,claude-sonnet-4.6,production.capital_labor_substitution,305,v4,none,1,chatcmpl-be3c22d1-ad1b-4aa3-bc84-a0649a9e5bcf,1226,553,1779,0,0,,,,,0.011973000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 553, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 553}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011973000000000001, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1779}"
litellm_completion,claude-sonnet-4.6,production.capital_labor_substitution,306,v4,none,1,chatcmpl-8bccce8b-14da-4e67-a9e1-3dddc96eb015,1226,542,1768,0,0,,,,,0.011808,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 542, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 542}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011808, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1768}"
litellm_completion,claude-sonnet-4.6,production.capital_labor_substitution,307,v4,none,1,chatcmpl-b2c593f0-4f83-44cb-bb81-2dc9a9a38988,1226,486,1712,0,0,,,,,0.010968,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 486, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 486}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010968, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1712}"
litellm_completion,claude-sonnet-4.6,production.capital_labor_substitution,308,v4,none,1,chatcmpl-87708d5c-ee3c-4760-835a-c53ab79aa327,1226,488,1714,0,0,,,,,0.010998,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 488, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 488}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010998, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1714}"
litellm_completion,claude-sonnet-4.6,production.capital_labor_substitution,309,v4,none,1,chatcmpl-ce3bca50-a7e6-4993-a393-bf01c06d1ff4,1226,526,1752,0,0,,,,,0.011568,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 526, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 526}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011568, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1752}"
litellm_completion,claude-sonnet-4.6,production.capital_labor_substitution,310,v4,none,1,chatcmpl-48e9a4f5-8bff-46de-848b-a0f43062dd7e,1226,530,1756,0,0,,,,,0.011628000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 530, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 530}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011628000000000001, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1756}"
litellm_completion,claude-sonnet-4.6,production.capital_labor_substitution,311,v4,none,1,chatcmpl-71da028c-f4c5-454e-bcec-7ff98ee3783d,1226,490,1716,0,0,,,,,0.011028,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 490, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 490}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011028, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1716}"
litellm_completion,claude-sonnet-4.6,production.capital_labor_substitution,312,v4,none,1,chatcmpl-68b18ffd-eb4f-4ed8-97dc-382f5ccf4f1f,1226,490,1716,0,0,,,,,0.011028,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 490, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 490}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011028, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1716}"
litellm_completion,claude-sonnet-4.6,production.capital_labor_substitution,313,v4,none,1,chatcmpl-443f1de0-a648-43b6-82d5-f7ed8e89f9d0,1226,473,1699,0,0,,,,,0.010773000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 473, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 473}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010773000000000001, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1699}"
litellm_completion,claude-sonnet-4.6,production.capital_labor_substitution,314,v4,none,1,chatcmpl-089989bd-b0f6-450e-b900-c45dbd09e774,1226,500,1726,0,0,,,,,0.011178,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 500, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 500}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011178, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1726}"
litellm_completion,claude-sonnet-4.6,production.capital_labor_substitution,315,v4,none,1,chatcmpl-623d4440-c3d2-46d0-95a7-ce8943e16923,1226,498,1724,0,0,,,,,0.011148,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 498, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 498}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011148, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1724}"
litellm_completion,claude-sonnet-4.6,production.capital_share,316,v4,none,1,chatcmpl-aff24852-8a28-4a68-9a79-3bfabf006ab8,1181,470,1651,0,0,,,,,0.010593,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 470, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 470}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010593, ""prompt_tokens"": 1181, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1651}"
litellm_completion,claude-sonnet-4.6,production.capital_share,317,v4,none,1,chatcmpl-b0ff905b-9230-437c-97ec-562ea103cb9b,1181,418,1599,0,0,,,,,0.009813,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 418, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 418}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.009813, ""prompt_tokens"": 1181, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1599}"
litellm_completion,claude-sonnet-4.6,production.capital_share,318,v4,none,1,chatcmpl-fca58605-a491-42f0-bc50-f6a783fc3cdc,1181,440,1621,0,0,,,,,0.010143,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 440, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 440}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010143, ""prompt_tokens"": 1181, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1621}"
litellm_completion,claude-sonnet-4.6,production.capital_share,319,v4,none,1,chatcmpl-4d08a46d-2d38-4449-9398-57693303c65c,1181,427,1608,0,0,,,,,0.009948,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 427, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 427}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.009948, ""prompt_tokens"": 1181, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1608}"
litellm_completion,claude-sonnet-4.6,production.capital_share,320,v4,none,1,chatcmpl-0df4501f-5b0c-485e-bc9d-8b65e3486e37,1181,419,1600,0,0,,,,,0.009828,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 419, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 419}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.009828, ""prompt_tokens"": 1181, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1600}"
litellm_completion,claude-sonnet-4.6,production.capital_share,321,v4,none,1,chatcmpl-5005a992-c9f5-4315-af38-ba7aa9ecc86a,1181,444,1625,0,0,,,,,0.010203,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 444, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 444}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010203, ""prompt_tokens"": 1181, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1625}"
litellm_completion,claude-sonnet-4.6,production.capital_share,322,v4,none,1,chatcmpl-8a38a06a-eda7-460c-9d2e-5587d8bb0bb1,1181,432,1613,0,0,,,,,0.010023,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 432, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 432}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010023, ""prompt_tokens"": 1181, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1613}"
litellm_completion,claude-sonnet-4.6,production.capital_share,323,v4,none,1,chatcmpl-15e0fb3a-6f45-488f-a196-64324071c188,1181,444,1625,0,0,,,,,0.010203,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 444, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 444}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010203, ""prompt_tokens"": 1181, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1625}"
litellm_completion,claude-sonnet-4.6,production.capital_share,324,v4,none,1,chatcmpl-8c97e8ac-d61b-45e7-858b-708f492cf398,1181,426,1607,0,0,,,,,0.009933,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 426, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 426}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.009933, ""prompt_tokens"": 1181, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1607}"
litellm_completion,claude-sonnet-4.6,production.capital_share,325,v4,none,1,chatcmpl-e77a3e8b-81db-44fe-b550-4377d740c1c0,1181,437,1618,0,0,,,,,0.010098,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 437, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 437}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010098, ""prompt_tokens"": 1181, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1618}"
litellm_completion,claude-sonnet-4.6,production.capital_share,326,v4,none,1,chatcmpl-c060d550-fee6-4067-854c-7ce8d361ad2e,1181,434,1615,0,0,,,,,0.010053,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 434, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 434}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010053, ""prompt_tokens"": 1181, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1615}"
litellm_completion,claude-sonnet-4.6,production.capital_share,327,v4,none,1,chatcmpl-c1c3d80d-b883-40bb-a353-407ca3bd540c,1181,399,1580,0,0,,,,,0.009528,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 399, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 399}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.009528, ""prompt_tokens"": 1181, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1580}"
litellm_completion,claude-sonnet-4.6,production.capital_share,328,v4,none,1,chatcmpl-11669494-1212-4655-a909-f884555e506a,1181,462,1643,0,0,,,,,0.010473,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 462, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 462}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010473, ""prompt_tokens"": 1181, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1643}"
litellm_completion,claude-sonnet-4.6,production.capital_share,329,v4,none,1,chatcmpl-0c64cabf-a45e-494d-8324-895ef8c352da,1181,491,1672,0,0,,,,,0.010908000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 491, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 491}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010908000000000001, ""prompt_tokens"": 1181, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1672}"
litellm_completion,claude-sonnet-4.6,production.capital_share,330,v4,none,1,chatcmpl-981f83eb-b5c3-43bf-a109-ac18996c76a0,1181,471,1652,0,0,,,,,0.010608,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 471, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 471}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010608, ""prompt_tokens"": 1181, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1652}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity,331,v4,none,1,chatcmpl-529e3acd-c7c9-42bb-9d10-31db1c36021a,1415,484,1899,0,0,,,,,0.011505000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 484, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 484}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011505000000000001, ""prompt_tokens"": 1415, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1899}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity,332,v4,none,1,chatcmpl-b701faa0-7897-4c43-b781-8d0d4fa9f65f,1415,485,1900,0,0,,,,,0.01152,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 485, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 485}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.01152, ""prompt_tokens"": 1415, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1900}"
