provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,171,v3,none,1,FjfTabCKDrHxqtsPnfro-AQ,419,252,671,,,,,,,0.0009655,,,,[],[],"{""completion_tokens"": 252, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009655, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 671}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,172,v3,none,1,FzfTaa7rO6mqqtsPnaWOyAo,419,249,668,,,,,,,0.0009565000000000001,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009565000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 668}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,173,v3,none,1,GjfTaYa7AdzdqtsP7qWsqQQ,419,248,667,,,,,,,0.0009534999999999999,,,,[],[],"{""completion_tokens"": 248, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009534999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 667}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,174,v3,none,1,HDfTabgcwvuq2w_H0ZLhBA,419,254,673,,,,,,,0.0009714999999999999,,,,[],[],"{""completion_tokens"": 254, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009714999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 673}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,175,v3,none,1,HjfTaYzZB73MqtsPoIuV2Ac,419,255,674,,,,,,,0.0009745000000000001,,,,[],[],"{""completion_tokens"": 255, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009745000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 674}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,176,v3,none,1,IDfTacmIGefzqtsPxIC7wQQ,419,265,684,,,,,,,0.0010045,,,,[],[],"{""completion_tokens"": 265, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010045, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 684}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,177,v3,none,1,IjfTaeTvLp76qtsP2pv6yAQ,419,259,678,,,,,,,0.0009865,,,,[],[],"{""completion_tokens"": 259, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009865, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 678}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,178,v3,none,1,JDfTad35KpS9qtsPnezC4QQ,419,257,676,,,,,,,0.0009805,,,,[],[],"{""completion_tokens"": 257, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009805, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 676}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,179,v3,none,1,JzfTacmqA7jyqtsPwuiyyAk,419,266,685,,,,,,,0.0010075,,,,[],[],"{""completion_tokens"": 266, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010075, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 685}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,180,v3,none,1,KTfTab-mC7uRmtkP3bfhuQQ,419,252,671,,,,,,,0.0009655,,,,[],[],"{""completion_tokens"": 252, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009655, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 671}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,181,v3,none,1,KzfTaaOvE9iHqtsP_uuziQk,419,284,703,,,,,,,0.0010615,,,,[],[],"{""completion_tokens"": 284, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010615, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 703}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,182,v3,none,1,LTfTaZeNGePcqtsP8LPFqQk,419,255,674,,,,,,,0.0009745000000000001,,,,[],[],"{""completion_tokens"": 255, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009745000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 674}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,183,v3,none,1,LzfTadHZIPiHqtsPi6Lz6AQ,419,259,678,,,,,,,0.0009865,,,,[],[],"{""completion_tokens"": 259, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009865, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 678}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,184,v3,none,1,MTfTad-9LfSkmtkP18y-uAk,419,276,695,,,,,,,0.0010375,,,,[],[],"{""completion_tokens"": 276, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010375, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 695}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,185,v3,none,1,MzfTaZXcLPSiqtsPm97zuAg,419,252,671,,,,,,,0.0009655,,,,[],[],"{""completion_tokens"": 252, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009655, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 671}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,186,v3,none,1,NTfTaff_M72smtkPuZ7-6Ak,419,249,668,,,,,,,0.0009565000000000001,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009565000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 668}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,187,v3,none,1,NzfTacDaMYSKqtsPz7fNmQ4,419,250,669,,,,,,,0.0009595000000000001,,,,[],[],"{""completion_tokens"": 250, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009595000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 669}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,188,v3,none,1,OTfTabLBMdG0qtsPyOab2AQ,419,244,663,,,,,,,0.0009415000000000001,,,,[],[],"{""completion_tokens"": 244, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009415000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 663}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,189,v3,none,1,OzfTad6iPKnxqtsP2O2_qA0,419,245,664,,,,,,,0.0009445,,,,[],[],"{""completion_tokens"": 245, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009445, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 664}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,190,v3,none,1,PjfTabfcCPjBqtsPz4WpsAk,419,258,677,,,,,,,0.0009835,,,,[],[],"{""completion_tokens"": 258, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009835, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 677}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,191,v3,none,1,QDfTaYLqDourqtsPyKuD-Qk,419,255,674,,,,,,,0.0009745000000000001,,,,[],[],"{""completion_tokens"": 255, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009745000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 674}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,192,v3,none,1,QjfTabPgFt66qtsPhZqM4Ag,419,248,667,,,,,,,0.0009534999999999999,,,,[],[],"{""completion_tokens"": 248, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009534999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 667}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,193,v3,none,1,RDfTadS3GKKrmtkPtZCBkAQ,419,252,671,,,,,,,0.0009655,,,,[],[],"{""completion_tokens"": 252, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009655, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 671}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,194,v3,none,1,RjfTacrOHJfcqtsPnbSoCA,419,249,668,,,,,,,0.0009565000000000001,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009565000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 668}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,195,v3,none,1,SDfTaZ_iKr2yqtsPpMuRoAc,419,227,646,,,,,,,0.0008905,,,,[],[],"{""completion_tokens"": 227, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0008905, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 646}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,196,v3,none,1,SjfTafGiJ9jnqtsPo66JkQo,419,234,653,,,,,,,0.0009115,,,,[],[],"{""completion_tokens"": 234, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009115, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 653}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,197,v3,none,1,TDfTadHsKdLkqtsP-tXr6Ak,419,241,660,,,,,,,0.0009325,,,,[],[],"{""completion_tokens"": 241, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009325, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 660}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,198,v3,none,1,TjfTaafsOPuI6dkP9NTD0AQ,419,236,655,,,,,,,0.0009174999999999999,,,,[],[],"{""completion_tokens"": 236, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009174999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 655}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,199,v3,none,1,UDfTacOALo3xqtsPrtm8gQU,419,248,667,,,,,,,0.0009534999999999999,,,,[],[],"{""completion_tokens"": 248, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009534999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 667}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,200,v3,none,1,UzfTaa3KA72IqtsPr_-R4AQ,419,276,695,,,,,,,0.0010375,,,,[],[],"{""completion_tokens"": 276, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010375, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 695}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,201,v3,none,1,VTfTaZSjBby5mtkP-MrmyAQ,419,249,668,,,,,,,0.0009565000000000001,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009565000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 668}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,202,v3,none,1,VzfTaaq4GI2hqtsP-rSo8QQ,419,241,660,,,,,,,0.0009325,,,,[],[],"{""completion_tokens"": 241, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009325, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 660}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,203,v3,none,1,WTfTaeyRLvCkqtsP44vnsQk,419,245,664,,,,,,,0.0009445,,,,[],[],"{""completion_tokens"": 245, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009445, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 664}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,204,v3,none,1,XDfTafbaAfHxqtsPlvLk6AQ,419,258,677,,,,,,,0.0009835,,,,[],[],"{""completion_tokens"": 258, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009835, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 677}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,205,v3,none,1,XjfTab3CAfOmqtsPsIOd2A0,419,239,658,,,,,,,0.0009265,,,,[],[],"{""completion_tokens"": 239, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009265, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 658}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,206,v3,none,1,YDfTaZaKCPalqtsP_NuEyQY,419,249,668,,,,,,,0.0009565000000000001,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009565000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 668}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,207,v3,none,1,YjfTaafHCZyRmtkPipXV0AQ,419,241,660,,,,,,,0.0009325,,,,[],[],"{""completion_tokens"": 241, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009325, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 660}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,208,v3,none,1,ZDfTaYjOCcvmqtsPrti46Ak,419,227,646,,,,,,,0.0008905,,,,[],[],"{""completion_tokens"": 227, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0008905, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 646}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,209,v3,none,1,ZTfTabLTOveeqtsP-6bewQk,419,276,695,,,,,,,0.0010375,,,,[],[],"{""completion_tokens"": 276, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010375, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 695}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,210,v3,none,1,ZzfTaa2HMr3mqtsP94z0mA0,419,249,668,,,,,,,0.0009565000000000001,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009565000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 668}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,211,v3,none,1,ajfTaejaAcriqtsPxdSUmAo,419,243,662,,,,,,,0.0009385000000000001,,,,[],[],"{""completion_tokens"": 243, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009385000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 662}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,212,v3,none,1,bDfTaaebDN3hqtsPjbDLgAo,419,262,681,,,,,,,0.0009955,,,,[],[],"{""completion_tokens"": 262, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009955, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 681}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,213,v3,none,1,bjfTaf-HI52tqtsP3LrYgAo,419,317,736,,,,,,,0.0011605,,,,[],[],"{""completion_tokens"": 317, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0011605, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 736}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,214,v3,none,1,cDfTaZyoMLW2qtsPuq-v8QU,419,245,664,,,,,,,0.0009445,,,,[],[],"{""completion_tokens"": 245, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009445, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 664}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,215,v3,none,1,czfTaYixE5qjqtsPnYur4QQ,419,268,687,,,,,,,0.0010135,,,,[],[],"{""completion_tokens"": 268, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010135, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 687}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,216,v3,none,1,dTfTaaviJO6mmtkPia-J8AQ,419,245,664,,,,,,,0.0009445,,,,[],[],"{""completion_tokens"": 245, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009445, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 664}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,217,v3,none,1,dzfTaZ7AJsDxqtsPhvDO8AY,419,249,668,,,,,,,0.0009565000000000001,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009565000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 668}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,218,v3,none,1,eTfTaYf-K6SiqtsPtN_wuAU,419,252,671,,,,,,,0.0009655,,,,[],[],"{""completion_tokens"": 252, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009655, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 671}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,219,v3,none,1,ezfTafznKbGGqtsP986BqAQ,419,261,680,,,,,,,0.0009925000000000001,,,,[],[],"{""completion_tokens"": 261, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009925000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 680}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,220,v3,none,1,fTfTaYOUNY62qtsP2-fdqQs,419,270,689,,,,,,,0.0010195,,,,[],[],"{""completion_tokens"": 270, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010195, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 689}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,221,v3,none,1,fzfTaZzyOdbzqtsPq7-8uQk,419,249,668,,,,,,,0.0009565000000000001,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009565000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 668}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,222,v3,none,1,gTfTaZPSOamfqtsPuuzTmQo,419,246,665,,,,,,,0.0009475,,,,[],[],"{""completion_tokens"": 246, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009475, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 665}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,223,v3,none,1,hDfTaY2tDpqjqtsP76uz0QE,419,285,704,,,,,,,0.0010645000000000001,,,,[],[],"{""completion_tokens"": 285, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010645000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 704}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,224,v3,none,1,hjfTac3RKOusqtsPhcWX8QQ,419,273,692,,,,,,,0.0010285000000000001,,,,[],[],"{""completion_tokens"": 273, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010285000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 692}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,225,v3,none,1,iTfTaf0e5Iia2Q-x44SICg,419,248,667,,,,,,,0.0009534999999999999,,,,[],[],"{""completion_tokens"": 248, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009534999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 667}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,226,v3,none,1,ijfTadTdNY62qtsPheu12AQ,419,230,649,,,,,,,0.0008994999999999999,,,,[],[],"{""completion_tokens"": 230, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0008994999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 649}"
